Year,FirstName,LastName,Team,Position,Age,DraftYear,GamesPlayed,ADP,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,TopQB_ADP,PPG_HalfPPR,RookieSeason,SecondSeason,Expected_PPG_HalfPPR,PPG_/_ExpPPG,Breakout
2021,CeeDee,Lamb,DAL,WR,22,2020,16,42.01,WR1,42.01,50.26,True,29.63,12.08,0,1,11.792,1.024,0
2020,Mecole,Hardman,KAN,WR,22,2019,16,119.99,WR2,16.24,119.99,False,5.83,6.72,0,1,8.373,0.803,0
2020,Henry,Ruggs,LVR,WR,21,2020,13,113.81,WR1,113.81,,False,137.25,5.47,1,0,8.644,0.633,0
2021,Deebo,Samuel,SFO,WR,25,2019,16,96.55,WR2,71.4,96.55,True,132.0,18.78,0,0,9.4,1.998,1
2020,Diontae,Johnson,PIT,WR,24,2019,15,114.92,WR2,36.95,114.92,False,96.59,11.85,0,1,8.595,1.379,1
2021,Diontae,Johnson,PIT,WR,25,2019,16,63.34,WR1,63.34,71.94,True,108.28,13.81,0,0,10.857,1.272,0
2022,Diontae,Johnson,PIT,WR,26,2019,16,56.55,WR1,56.55,129.77,False,173.25,8.18,0,0,11.154,0.733,0
2020,AJ,Brown,TEN,WR,23,2019,14,44.86,WR1,44.86,,False,119.12,15.18,0,1,11.667,1.301,1
2020,Marquise,Brown,BAL,WR,23,2019,16,77.19,WR1,77.19,,False,11.11,9.62,0,1,10.249,0.939,0
2021,Marquise,Brown,BAL,WR,24,2019,16,119.29,WR1,119.29,,False,26.3,11.3,0,0,8.403,1.345,1
2022,Marquise,Brown,ARI,WR,25,2019,11,71.11,WR1,71.11,92.19,True,43.85,11.03,0,0,10.516,1.049,0
2021,Courtland,Sutton,DEN,WR,26,2018,17,81.51,WR1,81.51,86.34,True,129.67,7.13,0,0,10.06,0.709,0
2022,Courtland,Sutton,DEN,WR,27,2018,14,51.38,WR1,51.38,75.25,True,58.04,8.33,0,0,11.381,0.732,0
2020,Jerry,Jeudy,DEN,WR,21,2020,16,111.94,WR2,61.35,111.94,False,132.0,8.22,1,0,8.726,0.942,0
2021,Jerry,Jeudy,DEN,WR,22,2020,10,86.34,WR2,81.51,86.34,True,129.67,6.6,0,1,9.848,0.67,0
2022,Jerry,Jeudy,DEN,WR,23,2020,14,75.25,WR2,51.38,75.25,True,58.04,10.64,0,0,10.334,1.03,0
2020,DJ,Chark,JAX,WR,24,2018,13,65.51,WR1,65.51,,False,139.12,9.78,0,0,10.761,0.909,0
2022,DJ,Chark,DET,WR,26,2018,10,116.71,WR2,62.83,116.71,False,161.2,8.03,0,0,8.516,0.943,0
2022,Gabriel,Davis,BUF,WR,23,2020,14,58.34,WR2,17.84,58.34,False,10.56,10.16,0,0,11.076,0.917,0
2021,Chase,Claypool,PIT,WR,23,2020,15,75.27,WR3,63.34,71.94,True,108.28,9.14,0,1,10.333,0.885,0
2021,Terry,McLaurin,WAS,WR,26,2019,17,38.73,WR1,38.73,133.83,False,130.45,10.29,0,0,11.936,0.862,0
2022,Terry,McLaurin,WAS,WR,27,2019,16,57.71,WR1,57.71,160.38,False,152.5,10.98,0,0,11.103,0.989,0
2021,JaMarr,Chase,CIN,WR,21,2021,17,73.36,WR1,73.36,78.46,True,79.84,15.54,1,0,10.417,1.492,1
2021,Tee,Higgins,CIN,WR,22,2020,14,78.46,WR2,73.36,78.46,True,79.84,13.01,0,1,10.194,1.276,0
2022,Tee,Higgins,CIN,WR,23,2020,15,40.81,WR2,11.45,40.81,False,35.96,12.18,0,0,11.844,1.028,0
2022,Darnell,Mooney,CHI,WR,25,2020,12,77.98,WR1,77.98,112.5,False,113.08,6.79,0,0,10.215,0.665,0
2021,Brandon,Aiyuk,SFO,WR,23,2020,17,71.4,WR1,71.4,96.55,True,132.0,8.37,0,1,10.503,0.797,0
2022,Brandon,Aiyuk,SFO,WR,24,2020,16,99.3,WR2,19.64,99.3,False,92.68,11.31,0,0,9.28,1.219,0
2021,DeVonta,Smith,PHI,WR,23,2021,17,103.45,WR1,103.45,160.9,False,71.0,9.04,1,0,9.098,0.994,0
2022,DeVonta,Smith,PHI,WR,24,2021,16,104.4,WR2,35.43,104.4,True,41.8,12.31,0,1,9.056,1.359,1
2021,Laviska,Shenault,JAX,WR,23,2020,16,112.5,WR2,106.99,112.5,False,103.65,5.97,0,1,8.701,0.686,0
2022,Jaylen,Waddle,MIA,WR,24,2021,16,63.42,WR2,23.83,63.42,False,116.0,13.37,0,1,10.853,1.232,0
2022,Elijah,Moore,NYJ,WR,22,2021,15,108.62,WR1,108.62,145.37,False,151.67,4.53,0,1,8.871,0.511,0
2022,Hunter,Renfrow,LVR,WR,27,2019,9,90.06,WR2,14.4,90.06,False,73.44,5.02,0,0,9.685,0.518,0
2022,Chris,Olave,NOR,WR,22,2022,14,117.7,WR2,67.99,117.7,False,113.26,10.69,1,0,8.473,1.262,0
2022,AmonRa,St Brown,DET,WR,23,2021,15,62.83,WR1,62.83,116.71,False,161.2,13.78,0,1,10.879,1.267,0
2022,Drake,London,ATL,WR,21,2022,16,109.42,WR1,109.42,,False,179.67,7.98,1,0,8.836,0.903,0
