FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Emmanuel,Sanders,DEN,WR,2015,28,15,224.4,186.4,14.96,12.43,3,29,9.67,0,136.0,9.07,76,1135,14.93,6
Tavon,Austin,STL,WR,2015,25,16,198.7,172.7,12.42,10.79,52,434,8.35,4,87.0,5.44,52,473,9.1,5
Ronnie,Hillman,DEN,RB,2015,24,16,161.4,149.4,10.09,9.34,207,863,4.17,7,35.0,2.19,24,111,4.63,0
Aaron,Rodgers,GNB,QB,2015,32,16,301.2,309.2,18.82,19.32,58,344,5.93,1,0.0,0.0,0,0,,0
Michael,Crabtree,OAK,WR,2015,28,16,231.2,188.7,14.45,11.79,0,0,,0,146.0,9.12,85,922,10.85,9
Jordan,Matthews,PHI,WR,2015,23,16,230.7,188.2,14.42,11.76,0,0,,0,126.0,7.88,85,997,11.73,8
Rashad,Jennings,NYG,RB,2015,30,16,164.9,150.4,10.31,9.4,195,863,4.43,3,40.0,2.5,29,296,10.21,1
John,Brown,ARI,WR,2015,25,15,207.5,175.0,13.83,11.67,3,22,7.33,0,101.0,6.73,65,1003,15.43,7
TY,Hilton,IND,WR,2015,26,16,211.4,176.9,13.21,11.06,0,0,,0,134.0,8.38,69,1124,16.29,5
Giovani,Bernard,CIN,RB,2015,24,16,181.2,156.7,11.32,9.79,154,730,4.74,2,66.0,4.12,49,472,9.63,0
Richard,Rodgers,GNB,TE,2015,23,16,160.1,131.1,10.01,8.19,1,11,11.0,0,85.0,5.31,58,510,8.79,8
James,Jones,GNB,WR,2015,31,16,191.0,166.0,11.94,10.38,0,0,,0,99.0,6.19,50,890,17.8,8
Amari,Cooper,OAK,WR,2015,21,16,212.7,176.7,13.29,11.04,3,-3,-1.0,0,130.0,8.12,72,1070,14.86,6
Ted,Ginn,CAR,WR,2015,30,15,183.9,161.9,12.26,10.79,4,60,15.0,0,97.0,6.47,44,739,16.8,10
Kirk,Cousins,WAS,QB,2015,27,16,293.4,304.4,18.34,19.02,26,48,1.85,5,0.0,0.0,0,0,,0
Charles,Sims,TAM,RB,2015,25,16,180.0,154.5,11.25,9.66,107,529,4.94,0,70.0,4.38,51,561,11.0,4
Mike,Evans,TAM,WR,2015,22,15,210.6,173.6,14.04,11.57,0,0,,0,148.0,9.87,74,1206,16.3,3
Matthew,Stafford,DET,QB,2015,27,16,290.8,303.3,18.18,18.96,44,159,3.61,1,1.0,0.06,1,-6,-6.0,0
Jeremy,Langford,CHI,RB,2015,24,16,147.6,136.6,9.22,8.54,148,537,3.63,6,42.0,2.62,22,279,12.68,1
Zach,Ertz,PHI,TE,2015,25,15,170.3,132.8,11.35,8.85,0,0,,0,112.0,7.47,75,853,11.37,2
Eli,Manning,NYG,QB,2015,34,16,287.4,301.4,17.96,18.84,20,61,3.05,0,0.0,0.0,0,0,,0
James,Starks,GNB,RB,2015,29,16,166.3,144.8,10.39,9.05,148,601,4.06,2,53.0,3.31,43,392,9.12,3
Antonio,Gates,SDG,TE,2015,35,11,149.0,121.0,13.55,11.0,0,0,,0,85.0,7.73,56,630,11.25,5
Ryan,Fitzpatrick,NYJ,QB,2015,33,16,285.2,300.2,17.82,18.76,60,270,4.5,2,0.0,0.0,0,0,,0
Randall,Cobb,GNB,WR,2015,25,16,208.9,169.4,13.06,10.59,13,50,3.85,0,129.0,8.06,79,829,10.49,6
Eddie,Lacy,GNB,RB,2015,25,15,140.6,130.6,9.37,8.71,187,758,4.05,3,28.0,1.87,20,188,9.4,2
Philip,Rivers,SDG,QB,2015,34,16,284.5,297.5,17.78,18.59,17,28,1.65,0,0.0,0.0,0,0,,0
Rishard,Matthews,MIA,TE,2015,26,11,133.6,112.1,12.15,10.19,1,4,4.0,0,61.0,5.55,43,662,15.4,4
Jameis,Winston,TAM,QB,2015,21,16,275.0,290.0,17.19,18.12,54,213,3.94,6,0.0,0.0,0,0,,0
Derek,Carr,OAK,QB,2015,24,16,271.3,284.3,16.96,17.77,33,138,4.18,0,0.0,0.0,0,0,,0
Alex,Smith,KAN,QB,2015,31,16,271.2,278.2,16.95,17.39,84,498,5.93,2,0.0,0.0,0,0,,0
Tyrod,Taylor,BUF,QB,2015,26,14,271.6,277.1,19.4,19.79,104,568,5.46,4,1.0,0.07,1,4,4.0,0
Ryan,Tannehill,MIA,QB,2015,27,16,258.3,269.8,16.14,16.86,32,141,4.41,1,1.0,0.06,1,9,9.0,0
Andy,Dalton,CIN,QB,2015,28,13,244.2,251.2,18.78,19.32,57,142,2.49,3,0.0,0.0,0,0,,0
Matt,Ryan,ATL,QB,2015,30,16,233.9,249.9,14.62,15.62,36,63,1.75,0,0.0,0.0,0,0,,0
Ben,Roethlisberger,PIT,QB,2015,33,12,228.1,244.1,19.01,20.34,15,29,1.93,0,0.0,0.0,0,-3,,0
Jay,Cutler,CHI,QB,2015,32,15,226.5,237.5,15.1,15.83,38,201,5.29,1,0.0,0.0,0,0,,0
Marcus,Mariota,TEN,QB,2015,22,12,211.0,220.5,17.58,18.38,34,252,7.41,2,1.0,0.08,1,41,41.0,1
Teddy,Bridgewater,MIN,QB,2015,23,16,200.4,209.4,12.52,13.09,44,192,4.36,3,0.0,0.0,0,0,,0
Sam,Bradford,PHI,QB,2015,28,14,194.9,208.9,13.92,14.92,26,39,1.5,0,0.0,0.0,0,0,,0
Brian,Hoyer,HOU,QB,2015,30,11,166.6,173.6,15.15,15.78,15,44,2.93,0,0.0,0.0,0,0,,0
Joe,Flacco,BAL,QB,2015,30,10,161.9,173.9,16.19,17.39,13,23,1.77,3,0.0,0.0,0,0,,0
Josh,McCown,CLE,QB,2015,36,8,132.2,136.2,16.52,17.02,20,98,4.9,1,0.0,0.0,0,0,,0
Andrew,Luck,IND,QB,2015,26,7,130.8,142.8,18.69,20.4,33,196,5.94,0,0.0,0.0,0,0,,0
Travis,Benjamin,CLE,WR,2015,26,16,197.8,163.8,12.36,10.24,4,12,3.0,0,125.0,7.81,68,966,14.21,5
Blaine,Gabbert,SFO,QB,2015,26,8,129.7,136.7,16.21,17.09,32,185,5.78,1,0.0,0.0,0,0,,0
Rueben,Randle,NYG,WR,2015,24,16,184.7,156.2,11.54,9.76,0,0,,0,90.0,5.62,57,797,13.98,8
Kamar,Aiken,BAL,WR,2015,26,16,197.4,159.9,12.34,9.99,0,0,,0,127.0,7.94,75,944,12.59,5
Michael,Floyd,ARI,WR,2015,26,15,172.9,146.9,11.53,9.79,0,0,,0,89.0,5.93,52,849,16.33,6
Martavis,Bryant,PIT,WR,2015,24,11,170.2,145.2,15.47,13.2,5,37,7.4,1,92.0,8.36,50,765,15.3,6
TJ,Yeldon,JAX,RB,2015,22,12,155.9,137.9,12.99,11.49,182,740,4.07,2,46.0,3.83,36,279,7.75,1
Isaiah,Crowell,CLE,RB,2015,22,16,137.8,128.3,8.61,8.02,185,706,3.82,4,22.0,1.38,19,182,9.58,1
Thomas,Rawls,SEA,RB,2015,22,13,127.6,123.1,9.82,9.47,147,830,5.65,4,11.0,0.85,9,76,8.44,1
Golden,Tate,DET,WR,2015,27,16,209.4,164.4,13.09,10.28,6,41,6.83,0,128.0,8.0,90,813,9.03,6
LeGarrette,Blount,NWE,RB,2015,29,12,122.6,119.6,10.22,9.97,165,703,4.26,6,7.0,0.58,6,43,7.17,1
Brock,Osweiler,DEN,QB,2015,25,8,116.8,122.8,14.6,15.35,21,61,2.9,1,0.0,0.0,0,0,,0
CJ,Anderson,DEN,RB,2015,24,15,141.3,128.8,9.42,8.59,152,720,4.74,5,36.0,2.4,25,183,7.32,0
Pierre,Garcon,WAS,WR,2015,29,16,185.7,149.7,11.61,9.36,0,0,,0,111.0,6.94,72,777,10.79,6
Tyler,Lockett,SEA,WR,2015,23,16,165.4,139.9,10.34,8.74,5,20,4.0,0,69.0,4.31,51,664,13.02,6
Willie,Snead,NOR,WR,2015,23,15,183.4,148.9,12.23,9.93,0,0,,0,101.0,6.73,69,984,14.26,3
Charcandrick,West,KAN,RB,2015,24,15,132.8,122.8,8.85,8.19,160,634,3.96,4,34.0,2.27,20,214,10.7,1
Karlos,Williams,BUF,RB,2015,22,11,124.3,118.8,11.3,10.8,93,517,5.56,7,14.0,1.27,11,96,8.73,2
Julian,Edelman,NWE,WR,2015,29,9,172.5,142.0,19.17,15.78,3,23,7.67,0,88.0,9.78,61,692,11.34,7
Colin,Kaepernick,SFO,QB,2015,28,9,110.2,115.2,12.24,12.8,45,256,5.69,1,0.0,0.0,0,0,,0
Marvin,Jones,CIN,WR,2015,25,16,173.9,141.4,10.87,8.84,5,33,6.6,0,103.0,6.44,65,816,12.55,4
Donte,Moncrief,IND,WR,2015,22,16,173.3,141.3,10.83,8.83,0,0,,0,105.0,6.56,64,733,11.45,6
Darren,Sproles,PHI,RB,2015,32,16,161.5,134.0,10.09,8.38,83,317,3.82,3,83.0,5.19,55,388,7.05,1
Markus,Wheaton,PIT,WR,2015,24,16,150.9,128.9,9.43,8.06,0,0,,0,79.0,4.94,44,749,17.02,5
Alshon,Jeffery,CHI,WR,2015,25,9,158.7,131.7,17.63,14.63,0,0,,0,94.0,10.44,54,807,14.94,4
Ryan,Mathews,PHI,RB,2015,28,13,124.5,114.5,9.58,8.81,106,539,5.08,6,28.0,2.15,20,146,7.3,1
Duke,Johnson,CLE,RB,2015,22,16,164.3,133.8,10.27,8.36,104,379,3.64,0,74.0,4.62,61,534,8.75,2
Terrance,Williams,DAL,WR,2015,26,16,154.0,128.0,9.62,8.0,0,0,,0,93.0,5.81,52,840,16.15,3
Javorius,Allen,BAL,RB,2015,24,16,145.7,123.2,9.11,7.7,137,514,3.75,1,62.0,3.88,45,353,7.84,2
Anquan,Boldin,SFO,WR,2015,35,14,169.9,135.4,12.14,9.67,0,0,,0,111.0,7.93,69,789,11.43,4
Chris,Johnson,ARI,RB,2015,30,11,107.2,104.2,9.75,9.47,196,814,4.15,3,13.0,1.18,6,58,9.67,0
Shane,Vereen,NYG,RB,2015,26,16,158.5,129.0,9.91,8.06,61,260,4.26,0,81.0,5.06,59,495,8.39,4
Jermaine,Kearse,SEA,WR,2015,25,16,147.5,123.0,9.22,7.69,0,0,,0,68.0,4.25,49,685,13.98,5
Theo,Riddick,DET,RB,2015,24,16,179.0,139.0,11.19,8.69,43,133,3.09,0,99.0,6.19,80,697,8.71,3
Alfred,Blue,HOU,RB,2015,24,16,111.7,104.2,6.98,6.51,183,698,3.81,2,16.0,1.0,15,109,7.27,1
Stefon,Diggs,MIN,WR,2015,22,13,149.3,123.3,11.48,9.48,3,13,4.33,0,84.0,6.46,52,720,13.85,4
Nick,Foles,STL,QB,2015,26,11,96.1,106.1,8.74,9.65,17,20,1.18,1,0.0,0.0,0,0,,0
Keenan,Allen,SDG,WR,2015,23,8,161.5,128.0,20.19,16.0,0,0,,0,89.0,11.12,67,725,10.82,4
Matt,Jones,WAS,RB,2015,22,13,114.4,104.9,8.8,8.07,144,490,3.4,3,25.0,1.92,19,304,16.0,1
Johnny,Manziel,CLE,QB,2015,23,9,95.0,100.0,10.56,11.11,37,230,6.22,0,0.0,0.0,0,0,,0
Ameer,Abdullah,DET,RB,2015,22,16,117.0,104.5,7.31,6.53,143,597,4.17,2,38.0,2.38,25,183,7.32,1
Torrey,Smith,SFO,WR,2015,26,16,125.3,108.8,7.83,6.8,0,0,,0,62.0,3.88,33,663,20.09,4
Antonio,Andrews,TEN,RB,2015,23,14,112.0,101.5,8.0,7.25,143,520,3.64,3,29.0,2.07,21,174,8.29,0
Justin,Forsett,BAL,RB,2015,30,10,122.4,106.9,12.24,10.69,151,641,4.25,2,41.0,4.1,31,153,4.94,0
Matt,Hasselbeck,IND,QB,2015,40,8,91.1,96.1,11.39,12.01,16,15,0.94,0,0.0,0.0,0,0,,0
Peyton,Manning,DEN,QB,2015,39,10,91.4,108.4,9.14,10.84,6,-6,-1.0,0,0.0,0.0,0,0,,0
Nate,Washington,HOU,WR,2015,32,14,136.8,113.3,9.77,8.09,0,0,,0,94.0,6.71,47,658,14.0,4
Bilal,Powell,NYJ,RB,2015,27,11,135.1,111.6,12.28,10.15,70,313,4.47,1,63.0,5.73,47,388,8.26,2
LeVeon,Bell,PIT,RB,2015,23,6,111.2,99.2,18.53,16.53,113,556,4.92,3,26.0,4.33,24,136,5.67,0
Alfred,Morris,WAS,RB,2015,27,16,96.6,91.6,6.04,5.72,202,751,3.72,1,13.0,0.81,10,55,5.5,0
Jason,Witten,DAL,TE,2015,33,16,164.3,125.8,10.27,7.86,0,0,,0,104.0,6.5,77,713,9.26,3
Kenny,Britt,STL,WR,2015,27,16,122.1,104.1,7.63,6.51,0,0,,0,72.0,4.5,36,681,18.92,3
Steve,Smith,BAL,WR,2015,36,7,131.0,108.0,18.71,15.43,0,0,,0,73.0,10.43,46,670,14.57,3
Joique,Bell,DET,RB,2015,29,13,105.7,94.7,8.13,7.28,90,311,3.46,4,27.0,2.08,22,286,13.0,0
Eric,Ebron,DET,TE,2015,22,14,130.7,107.2,9.34,7.66,0,0,,0,70.0,5.0,47,537,11.43,5
Dion,Lewis,NWE,RB,2015,25,7,120.2,102.2,17.17,14.6,49,234,4.78,2,50.0,7.14,36,388,10.78,2
Danny,Amendola,NWE,WR,2015,30,14,148.3,115.8,10.59,8.27,2,11,5.5,0,87.0,6.21,65,648,9.97,3
James,White,NWE,RB,2015,23,14,122.6,102.6,8.76,7.33,22,56,2.55,2,54.0,3.86,40,410,10.25,4
Dorial,GreenBeckham,TEN,WR,2015,22,16,112.9,96.9,7.06,6.06,0,0,,0,67.0,4.19,32,549,17.16,4
Cole,Beasley,DAL,WR,2015,26,16,131.6,105.6,8.22,6.6,0,0,,0,75.0,4.69,52,536,10.31,5
Jamaal,Charles,KAN,RB,2015,29,5,101.1,90.6,20.22,18.12,71,364,5.13,4,29.0,5.8,21,177,8.43,1
Seth,Roberts,OAK,WR,2015,24,16,112.0,96.0,7.0,6.0,0,0,,0,55.0,3.44,32,480,15.0,5
Kyle,Rudolph,MIN,TE,2015,26,16,128.5,104.0,8.03,6.5,0,0,,0,73.0,4.56,49,495,10.1,5
Dwayne,Harris,NYG,WR,2015,28,15,112.8,94.8,7.52,6.32,2,12,6.0,0,57.0,3.8,36,396,11.0,4
Spencer,Ware,KAN,RB,2015,24,11,82.8,79.8,7.53,7.25,72,403,5.6,6,6.0,0.55,6,5,0.83,0
Marques,Colston,NOR,WR,2015,32,13,121.0,98.5,9.31,7.58,0,0,,0,67.0,5.15,45,520,11.56,4
Julius,Thomas,JAX,TE,2015,27,12,121.5,98.5,10.12,8.21,0,0,,0,80.0,6.67,46,455,9.89,5
Jamison,Crowder,WAS,WR,2015,22,16,133.6,104.1,8.35,6.51,2,2,1.0,0,78.0,4.88,59,604,10.24,2
Devin,Funchess,CAR,WR,2015,21,16,106.3,90.8,6.64,5.68,0,0,,0,63.0,3.94,31,473,15.26,5
Melvin,Gordon,SDG,RB,2015,22,14,108.3,91.8,7.74,6.56,184,641,3.48,0,37.0,2.64,33,192,5.82,0
DeSean,Jackson,WAS,WR,2015,29,9,104.8,89.8,11.64,9.98,0,0,,0,49.0,5.44,30,528,17.6,4
Tim,Hightower,NOR,RB,2015,29,8,86.4,80.4,10.8,10.05,96,375,3.91,4,13.0,1.62,12,129,10.75,0
Vincent,Jackson,TAM,WR,2015,32,10,107.3,90.8,10.73,9.08,0,0,,0,62.0,6.2,33,543,16.45,3
Andre,Johnson,IND,WR,2015,34,16,115.3,94.8,7.21,5.92,0,0,,0,77.0,4.81,41,503,12.27,4
Zach,Miller,CHI,TE,2015,31,15,107.9,90.9,7.19,6.06,0,0,,0,46.0,3.07,34,439,12.91,5
Corey,Brown,CAR,WR,2015,24,14,103.5,88.0,7.39,6.29,6,38,6.33,0,54.0,3.86,31,447,14.42,4
Jimmy,Graham,SEA,TE,2015,29,11,120.5,96.5,10.95,8.77,0,0,,0,74.0,6.73,48,605,12.6,2
Malcom,Floyd,SDG,WR,2015,34,15,102.1,87.1,6.81,5.81,0,0,,0,68.0,4.53,30,561,18.7,3
Jacob,Tamme,ATL,TE,2015,30,15,130.7,101.2,8.71,6.75,0,0,,0,81.0,5.4,59,657,11.14,1
Charles,Clay,BUF,TE,2015,26,13,121.8,96.3,9.37,7.41,0,0,,0,77.0,5.92,51,528,10.35,3
Ladarius,Green,SDG,WR,2015,25,13,107.9,89.4,8.3,6.88,0,0,,0,63.0,4.85,37,429,11.59,4
Robert,Woods,BUF,WR,2015,23,14,118.2,94.7,8.44,6.76,1,0,0.0,0,80.0,5.71,47,552,11.74,3
Owen,Daniels,DEN,TE,2015,33,16,115.7,92.7,7.23,5.79,0,0,,0,77.0,4.81,46,517,11.24,3
Carlos,Hyde,SFO,RB,2015,25,7,81.3,75.8,11.61,10.83,115,470,4.09,3,15.0,2.14,11,53,4.82,0
Marshawn,Lynch,SEA,RB,2015,29,7,82.7,76.2,11.81,10.89,111,417,3.76,3,21.0,3.0,13,80,6.15,0
Coby,Fleener,IND,TE,2015,27,16,123.1,96.1,7.69,6.01,0,0,,0,84.0,5.25,54,491,9.09,3
Jerricho,Cotchery,CAR,WR,2015,33,14,107.1,87.6,7.65,6.26,1,16,16.0,0,54.0,3.86,39,485,12.44,3
Steve,Johnson,SDG,WR,2015,29,10,112.7,90.2,11.27,9.02,0,0,,0,65.0,6.5,45,497,11.04,3
Heath,Miller,PIT,TE,2015,33,15,127.7,97.7,8.51,6.51,1,2,2.0,0,81.0,5.4,60,535,8.92,2
Cecil,Shorts,HOU,WR,2015,28,11,109.9,88.9,9.99,8.08,10,47,4.7,0,75.0,6.82,42,484,11.52,2
DeVante,Parker,MIA,WR,2015,22,14,93.4,80.4,6.67,5.74,0,0,,0,50.0,3.57,26,494,19.0,3
Crockett,Gillmore,BAL,TE,2015,24,10,98.2,81.7,9.82,8.17,0,0,,0,47.0,4.7,33,412,12.48,4
Dontrelle,Inman,SDG,WR,2015,26,14,99.6,82.1,7.11,5.86,0,0,,0,63.0,4.5,35,486,13.89,3
Mike,Tolbert,CAR,RB,2015,30,16,83.0,74.0,5.19,4.62,62,256,4.13,1,23.0,1.44,18,154,8.56,3
Brian,Hartline,CLE,WR,2015,29,12,110.3,87.3,9.19,7.28,0,0,,0,77.0,6.42,46,523,11.37,2
Joseph,Randle,DAL,RB,2015,24,6,74.1,69.1,12.35,11.52,76,315,4.14,4,10.0,1.67,10,86,8.6,0
Martellus,Bennett,CHI,TE,2015,28,11,114.9,88.4,10.45,8.04,0,0,,0,80.0,7.27,53,439,8.28,3
Jerick,McKinnon,MIN,RB,2015,23,16,83.4,72.9,5.21,4.56,52,271,5.21,2,29.0,1.81,21,173,8.24,1
Kenny,Stills,MIA,WR,2015,23,16,89.0,75.5,5.56,4.72,0,0,,0,63.0,3.94,27,440,16.3,3
Will,Tye,NYG,TE,2015,24,13,104.4,83.4,8.03,6.42,0,0,,0,62.0,4.77,42,464,11.05,3
Dexter,McCluster,TEN,WR,2015,26,11,91.7,76.2,8.34,6.93,55,247,4.49,1,41.0,3.73,31,260,8.39,1
Kendall,Wright,TEN,WR,2015,26,10,96.5,78.5,9.65,7.85,5,17,3.4,0,60.0,6.0,36,408,11.33,3
Andre,Ellington,ARI,RB,2015,26,10,74.7,67.2,7.47,6.72,45,289,6.42,3,24.0,2.4,15,148,9.87,0
Jonathan,Grimes,HOU,RB,2015,26,14,85.5,72.5,6.11,5.18,56,282,5.04,1,31.0,2.21,26,173,6.65,1
Mike,Wallace,MIN,WR,2015,29,16,98.9,79.4,6.18,4.96,1,6,6.0,0,72.0,4.5,39,473,12.13,2
Albert,Wilson,KAN,WR,2015,23,14,94.7,77.2,6.76,5.51,5,26,5.2,0,57.0,4.07,35,451,12.89,2
Mohamed,Sanu,CIN,WR,2015,26,16,91.5,75.0,5.72,4.69,10,71,7.1,2,49.0,3.06,33,394,11.94,0
Dez,Bryant,DAL,WR,2015,27,9,89.1,73.6,9.9,8.18,0,0,,0,72.0,8.0,31,401,12.94,3
Brent,Celek,PHI,TE,2015,30,16,84.8,71.3,5.3,4.46,0,0,,0,35.0,2.19,27,398,14.74,3
Austin,SeferianJenkins,TAM,TE,2015,23,7,78.8,68.3,11.26,9.76,0,0,,0,39.0,5.57,21,338,16.1,4
Chris,Thompson,WAS,RB,2015,25,13,92.6,75.1,7.12,5.78,35,216,6.17,0,48.0,3.69,35,240,6.86,2
Jordan,Cameron,MIA,TE,2015,27,16,91.6,74.1,5.72,4.63,0,0,,0,70.0,4.38,35,386,11.03,3
Brandon,Coleman,NOR,WR,2015,23,16,87.4,72.4,5.46,4.53,0,0,,0,49.0,3.06,30,454,15.13,2
Roddy,White,ATL,WR,2015,34,16,99.6,78.1,6.22,4.88,0,0,,0,70.0,4.38,43,506,11.77,1
Davante,Adams,GNB,WR,2015,23,13,106.3,81.3,8.18,6.25,0,0,,0,94.0,7.23,50,483,9.66,1
Kyle,Juszczyk,BAL,RB,2015,24,16,97.4,76.9,6.09,4.81,2,3,1.5,0,56.0,3.5,41,321,7.83,4
Lance,Moore,DET,WR,2015,32,14,84.7,70.2,6.05,5.01,0,0,,0,43.0,3.07,29,337,11.62,4
Chris,Polk,HOU,RB,2015,26,15,72.3,64.3,4.82,4.29,99,334,3.37,1,28.0,1.87,16,109,6.81,1
Arian,Foster,HOU,RB,2015,29,4,77.0,66.0,19.25,16.5,63,163,2.59,1,28.0,7.0,22,227,10.32,2
AJ,McCarron,CIN,QB,2015,25,7,55.3,57.3,7.9,8.19,14,31,2.21,0,0.0,0.0,0,0,,0
Khiry,Robinson,NOR,RB,2015,26,8,70.5,62.0,8.81,7.75,56,180,3.21,4,20.0,2.5,17,115,6.76,0
Brandon,LaFell,NWE,WR,2015,29,11,89.4,70.9,8.13,6.45,2,9,4.5,0,74.0,6.73,37,515,13.92,0
Marquess,Wilson,CHI,WR,2015,23,11,80.4,66.4,7.31,6.04,0,0,,0,51.0,4.64,28,464,16.57,1
Brandon,Bolden,NWE,RB,2015,25,15,69.7,60.2,4.65,4.01,63,207,3.29,0,30.0,2.0,19,180,9.47,2
Harry,Douglas,TEN,WR,2015,31,14,86.5,68.5,6.18,4.89,1,-6,-6.0,0,72.0,5.14,36,411,11.42,2
Vance,McDonald,SFO,TE,2015,25,14,80.6,65.6,5.76,4.69,0,0,,0,46.0,3.29,30,326,10.87,3
Clive,Walford,OAK,TE,2015,24,16,78.9,64.9,4.93,4.06,0,0,,0,50.0,3.12,28,329,11.75,3
Scott,Chandler,NWE,TE,2015,30,15,72.9,61.4,4.86,4.09,0,0,,0,42.0,2.8,23,259,11.26,4
Darren,Fells,ARI,TE,2015,29,14,70.1,59.6,5.01,4.26,0,0,,0,28.0,2.0,21,311,14.81,3
Josh,Huff,PHI,WR,2015,24,15,76.2,62.7,5.08,4.18,0,0,,0,42.0,2.8,27,312,11.56,3
Marcel,Reece,OAK,RB,2015,30,15,78.5,63.5,5.23,4.23,10,36,3.6,0,37.0,2.47,30,269,8.97,3
Jared,Cook,STL,TE,2015,28,16,87.1,67.6,5.44,4.22,0,0,,0,75.0,4.69,39,481,12.33,0
Cameron,Brate,TAM,TE,2015,24,14,69.8,58.3,4.99,4.16,0,0,,0,30.0,2.14,23,288,12.52,3
Denard,Robinson,JAX,RB,2015,25,13,68.0,57.5,5.23,4.42,67,266,3.97,1,30.0,2.31,21,164,7.81,0
CJ,Spiller,NOR,RB,2015,28,13,81.1,64.1,6.24,4.93,36,112,3.11,0,44.0,3.38,34,239,7.03,2
Mike,Gillislee,BUF,RB,2015,25,5,51.6,48.6,10.32,9.72,47,267,5.68,3,7.0,1.4,6,29,4.83,0
Fred,Jackson,SEA,RB,2015,34,16,77.7,61.7,4.86,3.86,26,100,3.85,0,41.0,2.56,32,257,8.03,2
Quinton,Patton,SFO,WR,2015,25,16,75.9,60.9,4.74,3.81,1,5,5.0,0,57.0,3.56,30,394,13.13,1
Riley,Cooper,PHI,WR,2015,28,16,65.7,55.2,4.11,3.45,0,0,,0,41.0,2.56,21,327,15.57,2
Jarius,Wright,MIN,WR,2015,26,16,79.1,62.1,4.94,3.88,1,29,29.0,0,50.0,3.12,34,442,13.0,0
Case,Keenum,STL,QB,2015,27,6,43.6,44.6,7.27,7.43,12,5,0.42,0,0.0,0.0,0,0,,0
Darrius,HeywardBey,PIT,WR,2015,28,16,64.4,53.9,4.03,3.37,0,0,,0,39.0,2.44,21,314,14.95,2
Bishop,Sankey,TEN,RB,2015,23,13,57.2,50.2,4.4,3.86,47,193,4.11,1,22.0,1.69,14,139,9.93,1
Bryan,Walters,JAX,WR,2015,28,11,74.8,58.8,6.8,5.35,0,0,,0,45.0,4.09,32,368,11.5,1
Zach,Mettenberger,TEN,QB,2015,24,7,42.2,49.2,6.03,7.03,9,8,0.89,1,0.0,0.0,0,0,,0
Tevin,Coleman,ATL,RB,2015,22,12,42.6,41.6,3.55,3.47,87,392,4.51,1,11.0,0.92,2,14,7.0,0
Anthony,Fasano,TEN,TE,2015,31,16,66.9,53.9,4.18,3.37,0,0,,0,42.0,2.62,26,289,11.12,2
Tony,Romo,DAL,QB,2015,35,4,40.7,47.7,10.18,11.92,4,13,3.25,0,0.0,0.0,0,0,,0
JJ,Nelson,ARI,WR,2015,23,11,50.9,45.4,4.63,4.13,1,0,0.0,0,27.0,2.45,11,299,27.18,2
Benny,Cunningham,STL,RB,2015,25,16,65.0,52.0,4.06,3.25,37,140,3.78,0,36.0,2.25,26,250,9.62,0
Ryan,Grant,WAS,WR,2015,25,16,61.8,50.3,3.86,3.14,0,0,,0,42.0,2.62,23,268,11.65,2
EJ,Manuel,BUF,QB,2015,25,7,38.8,41.8,5.54,5.97,17,64,3.76,1,0.0,0.0,0,0,,0
Donald,Brown,SDG,RB,2015,28,10,45.7,41.7,4.57,4.17,59,229,3.88,1,13.0,1.3,8,88,11.0,0
Keshawn,Martin,NWE,WR,2015,25,9,61.5,49.5,6.83,5.5,1,6,6.0,0,37.0,4.11,24,269,11.21,2
Garrett,Celek,SFO,TE,2015,27,11,55.6,46.1,5.05,4.19,0,0,,0,28.0,2.55,19,186,9.79,3
Ryan,Griffin,HOU,TE,2015,25,9,57.1,47.1,6.34,5.23,0,0,,0,34.0,3.78,20,251,12.55,2
Lance,Kendricks,STL,TE,2015,27,15,61.5,49.0,4.1,3.27,0,0,,0,36.0,2.4,25,245,9.8,2
Jay,Ajayi,MIA,RB,2015,22,9,42.7,39.2,4.74,4.36,49,187,3.82,1,11.0,1.22,7,90,12.86,0
Jeremy,Butler,BAL,WR,2015,24,8,67.3,51.8,8.41,6.48,0,0,,0,44.0,5.5,31,363,11.71,0
Josh,Bellamy,CHI,WR,2015,26,16,53.4,43.9,3.34,2.74,0,0,,0,34.0,2.12,19,224,11.79,2
KaDeem,Carey,CHI,RB,2015,23,11,36.8,35.3,3.35,3.21,43,159,3.7,2,3.0,0.27,3,19,6.33,1
Larry,Donnell,NYG,TE,2015,27,8,63.3,48.8,7.91,6.1,0,0,,0,41.0,5.12,29,223,7.69,2
Tre,Mason,STL,RB,2015,22,13,51.5,42.5,3.96,3.27,75,207,2.76,1,25.0,1.92,18,88,4.89,0
Mychal,Rivera,OAK,TE,2015,25,16,66.0,50.0,4.12,3.12,0,0,,0,46.0,2.88,32,280,8.75,1
Jaelen,Strong,HOU,WR,2015,21,10,48.1,41.1,4.81,4.11,0,0,,0,24.0,2.4,14,161,11.5,3
Andre,Williams,NYG,RB,2015,23,16,35.4,34.9,2.21,2.18,88,257,2.92,1,3.0,0.19,1,7,7.0,0
