FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Virgil,Green,DEN,TE,201.0,2015,TE3,122.74,143.63,False,27,16,29.3,1.83,0,0,,0,15.0,0.94,12,173,14.42,1,35.3,2.21,Peyton Manning,39,44.2,True
Julio,Jones,ATL,WR,14.01,2015,WR1,14.01,98.92,False,26,16,307.1,19.19,0,0,,0,203.0,12.69,136,1871,13.76,8,375.1,23.44,Matt Ryan,30,64.1,False
Tevin,Coleman,ATL,RB,92.46,2015,RB1,92.46,104.3,True,22,12,41.6,3.47,87,392,4.51,1,11.0,0.92,2,14,7.0,0,42.6,3.55,Matt Ryan,30,64.1,False
Roddy,White,ATL,WR,98.92,2015,WR2,14.01,98.92,False,34,16,78.1,4.88,0,0,,0,70.0,4.38,43,506,11.77,1,99.6,6.22,Matt Ryan,30,64.1,False
Devonta,Freeman,ATL,RB,104.3,2015,RB2,92.46,104.3,True,23,15,279.9,18.66,265,1056,3.98,11,97.0,6.47,73,578,7.92,3,316.4,21.09,Matt Ryan,30,64.1,False
Justin,Hardy,ATL,WR,230.94,2015,WR3,14.01,98.92,False,24,9,29.9,3.32,0,0,,0,36.0,4.0,21,194,9.24,0,40.4,4.49,Matt Ryan,30,64.1,False
Rob,Gronkowski,NWE,TE,15.89,2015,TE1,15.89,196.33,False,26,15,219.6,14.64,0,0,,0,120.0,8.0,72,1176,16.33,11,255.6,17.04,Tom Brady,38,68.4,False
Julian,Edelman,NWE,WR,54.37,2015,WR1,54.37,128.27,False,29,9,142.0,15.78,3,23,7.67,0,88.0,9.78,61,692,11.34,7,172.5,19.17,Tom Brady,38,68.4,False
LeGarrette,Blount,NWE,RB,73.99,2015,RB1,73.99,200.06,False,29,12,119.6,9.97,165,703,4.26,6,7.0,0.58,6,43,7.17,1,122.6,10.22,Tom Brady,38,68.4,False
Brandon,LaFell,NWE,WR,128.27,2015,WR2,54.37,128.27,False,29,11,70.9,6.45,2,9,4.5,0,74.0,6.73,37,515,13.92,0,89.4,8.13,Tom Brady,38,68.4,False
Danny,Amendola,NWE,WR,181.27,2015,WR3,54.37,128.27,False,30,14,115.8,8.27,2,11,5.5,0,87.0,6.21,65,648,9.97,3,148.3,10.59,Tom Brady,38,68.4,False
Scott,Chandler,NWE,TE,196.33,2015,TE2,15.89,196.33,False,30,15,61.4,4.09,0,0,,0,42.0,2.8,23,259,11.26,4,72.9,4.86,Tom Brady,38,68.4,False
James,White,NWE,RB,200.06,2015,RB2,73.99,200.06,False,23,14,102.6,7.33,22,56,2.55,2,54.0,3.86,40,410,10.25,4,122.6,8.76,Tom Brady,38,68.4,False
Dion,Lewis,NWE,RB,211.44,2015,RB3,73.99,200.06,False,25,7,102.2,14.6,49,234,4.78,2,50.0,7.14,36,388,10.78,2,120.2,17.17,Tom Brady,38,68.4,False
Calvin,Johnson,DET,WR,17.45,2015,WR1,17.45,50.9,False,30,16,217.4,13.59,0,0,,0,149.0,9.31,88,1214,13.8,9,261.4,16.34,Matthew Stafford,27,58.3,False
Golden,Tate,DET,WR,50.9,2015,WR2,17.45,50.9,False,27,16,164.4,10.28,6,41,6.83,0,128.0,8.0,90,813,9.03,6,209.4,13.09,Matthew Stafford,27,58.3,False
Ameer,Abdullah,DET,RB,56.13,2015,RB1,56.13,90.28,True,22,16,104.5,6.53,143,597,4.17,2,38.0,2.38,25,183,7.32,1,117.0,7.31,Matthew Stafford,27,58.3,False
Joique,Bell,DET,RB,90.28,2015,RB2,56.13,90.28,True,29,13,94.7,7.28,90,311,3.46,4,27.0,2.08,22,286,13.0,0,105.7,8.13,Matthew Stafford,27,58.3,False
Eric,Ebron,DET,TE,160.79,2015,TE1,160.79,,False,22,14,107.2,7.66,0,0,,0,70.0,5.0,47,537,11.43,5,130.7,9.34,Matthew Stafford,27,58.3,False
Zach,Zenner,DET,RB,200.62,2015,RB3,56.13,90.28,True,24,6,8.1,1.35,17,60,3.53,0,3.0,0.5,2,11,5.5,0,9.1,1.52,Matthew Stafford,27,58.3,False
Theo,Riddick,DET,RB,317.22,2015,RB4,56.13,90.28,True,24,16,139.0,8.69,43,133,3.09,0,99.0,6.19,80,697,8.71,3,179.0,11.19,Matthew Stafford,27,58.3,False
DeMarco,Murray,PHI,RB,17.51,2015,RB1,17.51,109.68,False,27,15,162.4,10.83,193,702,3.64,6,55.0,3.67,44,322,7.32,1,184.4,12.29,Sam Bradford,28,39.2,False
Jordan,Matthews,PHI,WR,40.36,2015,WR1,40.36,76.35,True,23,16,188.2,11.76,0,0,,0,126.0,7.88,85,997,11.73,8,230.7,14.42,Sam Bradford,28,39.2,False
Nelson,Agholor,PHI,WR,76.35,2015,WR2,40.36,76.35,True,22,13,43.8,3.37,0,0,,0,44.0,3.38,23,283,12.3,1,55.3,4.25,Sam Bradford,28,39.2,False
Zach,Ertz,PHI,TE,107.95,2015,TE1,107.95,348.78,False,25,15,132.8,8.85,0,0,,0,112.0,7.47,75,853,11.37,2,170.3,11.35,Sam Bradford,28,39.2,False
Ryan,Mathews,PHI,RB,109.68,2015,RB2,17.51,109.68,False,28,13,114.5,8.81,106,539,5.08,6,28.0,2.15,20,146,7.3,1,124.5,9.58,Sam Bradford,28,39.2,False
Darren,Sproles,PHI,RB,134.32,2015,RB3,17.51,109.68,False,32,16,134.0,8.38,83,317,3.82,3,83.0,5.19,55,388,7.05,1,161.5,10.09,Sam Bradford,28,39.2,False
Josh,Huff,PHI,WR,335.5,2015,WR3,40.36,76.35,True,24,15,62.7,4.18,0,0,,0,42.0,2.8,27,312,11.56,3,76.2,5.08,Sam Bradford,28,39.2,False
Brent,Celek,PHI,TE,348.78,2015,TE2,107.95,348.78,False,30,16,71.3,4.46,0,0,,0,35.0,2.19,27,398,14.74,3,84.8,5.3,Sam Bradford,28,39.2,False
Matt,Forte,CHI,RB,19.12,2015,RB1,19.12,169.79,False,30,13,192.7,14.82,218,898,4.12,4,58.0,4.46,44,389,8.84,3,214.7,16.52,Jay Cutler,32,61.0,False
Alshon,Jeffery,CHI,WR,29.5,2015,WR1,29.5,146.51,False,25,9,131.7,14.63,0,0,,0,94.0,10.44,54,807,14.94,4,158.7,17.63,Jay Cutler,32,61.0,False
Martellus,Bennett,CHI,TE,78.72,2015,TE1,78.72,,False,28,11,88.4,8.04,0,0,,0,80.0,7.27,53,439,8.28,3,114.9,10.45,Jay Cutler,32,61.0,False
Eddie,Royal,CHI,WR,146.51,2015,WR2,29.5,146.51,False,29,9,48.2,5.36,1,-1,-1.0,0,50.0,5.56,37,238,6.43,1,66.7,7.41,Jay Cutler,32,61.0,False
Jeremy,Langford,CHI,RB,169.79,2015,RB2,19.12,169.79,False,24,16,136.6,8.54,148,537,3.63,6,42.0,2.62,22,279,12.68,1,147.6,9.22,Jay Cutler,32,61.0,False
Marquess,Wilson,CHI,WR,283.9,2015,WR3,29.5,146.51,False,23,11,66.4,6.04,0,0,,0,51.0,4.64,28,464,16.57,1,80.4,7.31,Jay Cutler,32,61.0,False
KaDeem,Carey,CHI,RB,284.25,2015,RB3,19.12,169.79,False,23,11,35.3,3.21,43,159,3.7,2,3.0,0.27,3,19,6.33,1,36.8,3.35,Jay Cutler,32,61.0,False
AJ,Green,CIN,WR,20.41,2015,WR1,20.41,166.25,False,27,16,230.7,14.42,0,0,,0,132.0,8.25,86,1297,15.08,10,273.7,17.11,Andy Dalton,28,72.5,False
Jeremy,Hill,CIN,RB,20.46,2015,RB1,20.46,81.06,False,23,16,162.8,10.18,223,794,3.56,11,19.0,1.19,15,79,5.27,1,170.3,10.64,Andy Dalton,28,72.5,False
Giovani,Bernard,CIN,RB,81.06,2015,RB2,20.46,81.06,False,24,16,156.7,9.79,154,730,4.74,2,66.0,4.12,49,472,9.63,0,181.2,11.32,Andy Dalton,28,72.5,False
Tyler,Eifert,CIN,TE,114.05,2015,TE1,114.05,,False,25,13,165.5,12.73,0,0,,0,74.0,5.69,52,615,11.83,13,191.5,14.73,Andy Dalton,28,72.5,False
Marvin,Jones,CIN,WR,166.25,2015,WR2,20.41,166.25,False,25,16,141.4,8.84,5,33,6.6,0,103.0,6.44,65,816,12.55,4,173.9,10.87,Andy Dalton,28,72.5,False
Mohamed,Sanu,CIN,WR,196.44,2015,WR3,20.41,166.25,False,26,16,75.0,4.69,10,71,7.1,2,49.0,3.06,33,394,11.94,0,91.5,5.72,Andy Dalton,28,72.5,False
LeSean,McCoy,BUF,RB,22.8,2015,RB1,22.8,255.41,False,27,12,162.7,13.56,203,895,4.41,3,50.0,4.17,32,292,9.13,2,178.7,14.89,Tyrod Taylor,26,66.3,False
Sammy,Watkins,BUF,WR,57.31,2015,WR1,57.31,154.46,False,22,13,188.8,14.52,1,1,1.0,0,96.0,7.38,60,1047,17.45,9,218.8,16.83,Tyrod Taylor,26,66.3,False
Percy,Harvin,BUF,WR,154.46,2015,WR2,57.31,154.46,False,27,5,40.4,8.08,5,31,6.2,0,30.0,6.0,19,218,11.47,1,49.9,9.98,Tyrod Taylor,26,66.3,False
Charles,Clay,BUF,TE,159.58,2015,TE1,159.58,,False,26,13,96.3,7.41,0,0,,0,77.0,5.92,51,528,10.35,3,121.8,9.37,Tyrod Taylor,26,66.3,False
Karlos,Williams,BUF,RB,255.41,2015,RB2,22.8,255.41,False,22,11,118.8,10.8,93,517,5.56,7,14.0,1.27,11,96,8.73,2,124.3,11.3,Tyrod Taylor,26,66.3,False
Robert,Woods,BUF,WR,312.6,2015,WR4,57.31,154.46,False,23,14,94.7,6.76,1,0,0.0,0,80.0,5.71,47,552,11.74,3,118.2,8.44,Tyrod Taylor,26,66.3,False
TY,Hilton,IND,WR,24.76,2015,WR1,24.76,51.9,True,26,16,176.9,11.06,0,0,,0,134.0,8.38,69,1124,16.29,5,211.4,13.21,Andrew Luck,26,52.4,True
Frank,Gore,IND,RB,38.89,2015,RB1,38.89,194.0,False,32,16,176.4,11.02,260,967,3.72,6,58.0,3.62,34,267,7.85,1,193.4,12.09,Andrew Luck,26,52.4,True
Andre,Johnson,IND,WR,51.9,2015,WR2,24.76,51.9,True,34,16,94.8,5.92,0,0,,0,77.0,4.81,41,503,12.27,4,115.3,7.21,Andrew Luck,26,52.4,True
Dwayne,Allen,IND,TE,120.14,2015,TE1,120.14,154.66,False,25,13,25.0,1.92,1,1,1.0,0,29.0,2.23,16,109,6.81,1,33.0,2.54,Andrew Luck,26,52.4,True
Phillip,Dorsett,IND,WR,154.54,2015,WR3,24.76,51.9,True,22,11,37.2,3.38,3,17,5.67,0,39.0,3.55,18,225,12.5,1,46.2,4.2,Andrew Luck,26,52.4,True
Coby,Fleener,IND,TE,154.66,2015,TE2,120.14,154.66,False,27,16,96.1,6.01,0,0,,0,84.0,5.25,54,491,9.09,3,123.1,7.69,Andrew Luck,26,52.4,True
Donte,Moncrief,IND,WR,159.77,2015,WR4,24.76,51.9,True,22,16,141.3,8.83,0,0,,0,105.0,6.56,64,733,11.45,6,173.3,10.83,Andrew Luck,26,52.4,True
Justin,Forsett,BAL,RB,31.56,2015,RB1,31.56,178.93,False,30,10,106.9,10.69,151,641,4.25,2,41.0,4.1,31,153,4.94,0,122.4,12.24,Joe Flacco,30,50.8,True
Steve,Smith,BAL,WR,103.24,2015,WR1,103.24,135.71,False,36,7,108.0,15.43,0,0,,0,73.0,10.43,46,670,14.57,3,131.0,18.71,Joe Flacco,30,50.8,True
Maxx,Williams,BAL,TE,169.69,2015,TE1,169.69,,False,21,14,48.8,3.49,0,0,,0,48.0,3.43,32,268,8.38,1,64.8,4.63,Joe Flacco,30,50.8,True
Javorius,Allen,BAL,RB,178.93,2015,RB2,31.56,178.93,False,24,16,123.2,7.7,137,514,3.75,1,62.0,3.88,45,353,7.84,2,145.7,9.11,Joe Flacco,30,50.8,True
Kamar,Aiken,BAL,WR,191.77,2015,WR3,103.24,135.71,False,26,16,159.9,9.99,0,0,,0,127.0,7.94,75,944,12.59,5,197.4,12.34,Joe Flacco,30,50.8,True
Lorenzo,Taliaferro,BAL,RB,210.5,2015,RB4,31.56,178.93,False,24,3,16.1,5.37,13,47,3.62,1,5.0,1.67,5,29,5.8,0,18.6,6.2,Joe Flacco,30,50.8,True
Mike,Evans,TAM,WR,31.95,2015,WR1,31.95,82.23,True,22,15,173.6,11.57,0,0,,0,148.0,9.87,74,1206,16.3,3,210.6,14.04,Jameis Winston,21,57.2,False
Doug,Martin,TAM,RB,65.77,2015,RB1,65.77,158.11,False,26,16,215.8,13.49,288,1402,4.87,6,44.0,2.75,33,271,8.21,1,232.3,14.52,Jameis Winston,21,57.2,False
Vincent,Jackson,TAM,WR,82.23,2015,WR2,31.95,82.23,True,32,10,90.8,9.08,0,0,,0,62.0,6.2,33,543,16.45,3,107.3,10.73,Jameis Winston,21,57.2,False
Austin,SeferianJenkins,TAM,TE,153.95,2015,TE1,153.95,,False,23,7,68.3,9.76,0,0,,0,39.0,5.57,21,338,16.1,4,78.8,11.26,Jameis Winston,21,57.2,False
Charles,Sims,TAM,RB,158.11,2015,RB2,65.77,158.11,False,25,16,154.5,9.66,107,529,4.94,0,70.0,4.38,51,561,11.0,4,180.0,11.25,Jameis Winston,21,57.2,False
Lamar,Miller,MIA,RB,32.82,2015,RB1,32.82,174.8,False,24,16,208.4,13.02,194,872,4.49,8,57.0,3.56,47,397,8.45,2,231.9,14.49,Ryan Tannehill,27,45.6,False
Jarvis,Landry,MIA,WR,65.82,2015,WR1,65.82,123.74,False,23,16,220.4,13.78,18,113,6.28,1,166.0,10.38,110,1157,10.52,4,275.4,17.21,Ryan Tannehill,27,45.6,False
Jordan,Cameron,MIA,TE,99.12,2015,TE1,99.12,,False,27,16,74.1,4.63,0,0,,0,70.0,4.38,35,386,11.03,3,91.6,5.72,Ryan Tannehill,27,45.6,False
DeVante,Parker,MIA,WR,123.74,2015,WR2,65.82,123.74,False,22,14,80.4,5.74,0,0,,0,50.0,3.57,26,494,19.0,3,93.4,6.67,Ryan Tannehill,27,45.6,False
Kenny,Stills,MIA,WR,158.48,2015,WR3,65.82,123.74,False,23,16,75.5,4.72,0,0,,0,63.0,3.94,27,440,16.3,3,89.0,5.56,Ryan Tannehill,27,45.6,False
Jay,Ajayi,MIA,RB,174.8,2015,RB2,32.82,174.8,False,22,9,39.2,4.36,49,187,3.82,1,11.0,1.22,7,90,12.86,0,42.7,4.74,Ryan Tannehill,27,45.6,False
Damien,Williams,MIA,RB,273.0,2015,RB3,32.82,174.8,False,23,16,34.6,2.16,16,59,3.69,0,28.0,1.75,21,142,6.76,1,45.1,2.82,Ryan Tannehill,27,45.6,False
Brandin,Cooks,NOR,WR,33.28,2015,WR1,33.28,125.8,False,22,16,211.6,13.22,8,18,2.25,0,129.0,8.06,84,1138,13.55,9,253.6,15.85,Drew Brees,36,66.8,False
Mark,Ingram,NOR,RB,35.65,2015,RB1,35.65,76.52,True,26,12,178.4,14.87,166,769,4.63,6,60.0,5.0,50,405,8.1,0,203.4,16.95,Drew Brees,36,66.8,False
CJ,Spiller,NOR,RB,76.52,2015,RB2,35.65,76.52,True,28,13,64.1,4.93,36,112,3.11,0,44.0,3.38,34,239,7.03,2,81.1,6.24,Drew Brees,36,66.8,False
Marques,Colston,NOR,WR,125.8,2015,WR2,33.28,125.8,False,32,13,98.5,7.58,0,0,,0,67.0,5.15,45,520,11.56,4,121.0,9.31,Drew Brees,36,66.8,False
Josh,Hill,NOR,TE,138.51,2015,TE1,138.51,172.62,False,25,16,32.0,2.0,0,0,,0,30.0,1.88,16,120,7.5,2,40.0,2.5,Drew Brees,36,66.8,False
Ben,Watson,NOR,TE,172.62,2015,TE2,138.51,172.62,False,35,16,153.5,9.59,0,0,,0,110.0,6.88,74,825,11.15,6,190.5,11.91,Drew Brees,36,66.8,False
Brandon,Coleman,NOR,WR,174.69,2015,WR3,33.28,125.8,False,23,16,72.4,4.53,0,0,,0,49.0,3.06,30,454,15.13,2,87.4,5.46,Drew Brees,36,66.8,False
Khiry,Robinson,NOR,RB,203.74,2015,RB3,35.65,76.52,True,26,8,62.0,7.75,56,180,3.21,4,20.0,2.5,17,115,6.76,0,70.5,8.81,Drew Brees,36,66.8,False
DeAndre,Hopkins,HOU,WR,35.4,2015,WR1,35.4,170.88,False,23,16,275.6,17.23,0,0,,0,192.0,12.0,111,1521,13.7,11,331.1,20.69,Brian Hoyer,30,52.8,True
Arian,Foster,HOU,RB,69.74,2015,RB1,69.74,101.97,True,29,4,66.0,16.5,63,163,2.59,1,28.0,7.0,22,227,10.32,2,77.0,19.25,Brian Hoyer,30,52.8,True
Alfred,Blue,HOU,RB,101.97,2015,RB2,69.74,101.97,True,24,16,104.2,6.51,183,698,3.81,2,16.0,1.0,15,109,7.27,1,111.7,6.98,Brian Hoyer,30,52.8,True
Jaelen,Strong,HOU,WR,170.88,2015,WR2,35.4,170.88,False,21,10,41.1,4.11,0,0,,0,24.0,2.4,14,161,11.5,3,48.1,4.81,Brian Hoyer,30,52.8,True
Cecil,Shorts,HOU,WR,199.96,2015,WR3,35.4,170.88,False,28,11,88.9,8.08,10,47,4.7,0,75.0,6.82,42,484,11.52,2,109.9,9.99,Brian Hoyer,30,52.8,True
Chris,Polk,HOU,RB,220.1,2015,RB3,69.74,101.97,True,26,15,64.3,4.29,99,334,3.37,1,28.0,1.87,16,109,6.81,1,72.3,4.82,Brian Hoyer,30,52.8,True
Melvin,Gordon,SDG,RB,36.72,2015,RB1,36.72,140.25,False,22,14,91.8,6.56,184,641,3.48,0,37.0,2.64,33,192,5.82,0,108.3,7.74,Philip Rivers,34,57.3,False
Keenan,Allen,SDG,WR,50.91,2015,WR1,50.91,153.39,False,23,8,128.0,16.0,0,0,,0,89.0,11.12,67,725,10.82,4,161.5,20.19,Philip Rivers,34,57.3,False
Antonio,Gates,SDG,TE,121.01,2015,TE1,121.01,176.62,False,35,11,121.0,11.0,0,0,,0,85.0,7.73,56,630,11.25,5,149.0,13.55,Philip Rivers,34,57.3,False
Malcom,Floyd,SDG,WR,181.03,2015,WR3,50.91,153.39,False,34,15,87.1,5.81,0,0,,0,68.0,4.53,30,561,18.7,3,102.1,6.81,Philip Rivers,34,57.3,False
Branden,Oliver,SDG,RB,214.0,2015,RB3,36.72,140.25,False,24,8,28.5,3.56,31,108,3.48,0,15.0,1.88,13,112,8.62,0,35.0,4.38,Philip Rivers,34,57.3,False
Carlos,Hyde,SFO,RB,43.27,2015,RB1,43.27,146.66,False,25,7,75.8,10.83,115,470,4.09,3,15.0,2.14,11,53,4.82,0,81.3,11.61,Blaine Gabbert,26,37.6,True
Torrey,Smith,SFO,WR,104.08,2015,WR1,104.08,123.48,False,26,16,108.8,6.8,0,0,,0,62.0,3.88,33,663,20.09,4,125.3,7.83,Blaine Gabbert,26,37.6,True
Anquan,Boldin,SFO,WR,123.48,2015,WR2,104.08,123.48,False,35,14,135.4,9.67,0,0,,0,111.0,7.93,69,789,11.43,4,169.9,12.14,Blaine Gabbert,26,37.6,True
Reggie,Bush,SFO,RB,146.66,2015,RB2,43.27,146.66,False,30,5,6.7,1.34,8,28,3.5,0,10.0,2.0,4,19,4.75,0,8.7,1.74,Blaine Gabbert,26,37.6,True
Mike,Davis,SFO,RB,221.22,2015,RB3,43.27,146.66,False,22,6,13.1,2.18,35,58,1.66,0,13.0,2.17,7,38,5.43,0,16.6,2.77,Blaine Gabbert,26,37.6,True
Jarryd,Hayne,SFO,RB,265.0,2015,RB4,43.27,146.66,False,27,8,8.9,1.11,17,52,3.06,0,7.0,0.88,6,27,4.5,0,11.9,1.49,Blaine Gabbert,26,37.6,True
Alfred,Morris,WAS,RB,43.28,2015,RB1,43.28,156.72,False,27,16,91.6,5.72,202,751,3.72,1,13.0,0.81,10,55,5.5,0,96.6,6.04,Kirk Cousins,27,67.8,False
DeSean,Jackson,WAS,WR,65.21,2015,WR1,65.21,139.99,False,29,9,89.8,9.98,0,0,,0,49.0,5.44,30,528,17.6,4,104.8,11.64,Kirk Cousins,27,67.8,False
Pierre,Garcon,WAS,WR,139.99,2015,WR2,65.21,139.99,False,29,16,149.7,9.36,0,0,,0,111.0,6.94,72,777,10.79,6,185.7,11.61,Kirk Cousins,27,67.8,False
Matt,Jones,WAS,RB,156.72,2015,RB2,43.28,156.72,False,22,13,104.9,8.07,144,490,3.4,3,25.0,1.92,19,304,16.0,1,114.4,8.8,Kirk Cousins,27,67.8,False
Jordan,Reed,WAS,TE,172.72,2015,TE1,172.72,,False,25,14,200.7,14.34,0,0,,0,114.0,8.14,87,952,10.94,11,244.2,17.44,Kirk Cousins,27,67.8,False
Latavius,Murray,OAK,RB,44.47,2015,RB1,44.47,176.4,False,25,16,184.3,11.52,266,1066,4.01,6,53.0,3.31,41,232,5.66,0,204.8,12.8,Derek Carr,24,43.1,False
Amari,Cooper,OAK,WR,45.54,2015,WR1,45.54,154.88,False,21,16,176.7,11.04,3,-3,-1.0,0,130.0,8.12,72,1070,14.86,6,212.7,13.29,Derek Carr,24,43.1,False
Michael,Crabtree,OAK,WR,154.88,2015,WR2,45.54,154.88,False,28,16,188.7,11.79,0,0,,0,146.0,9.12,85,922,10.85,9,231.2,14.45,Derek Carr,24,43.1,False
Roy,Helu,OAK,RB,176.4,2015,RB2,44.47,176.4,False,27,9,21.9,2.43,17,39,2.29,0,16.0,1.78,9,75,8.33,1,26.4,2.93,Derek Carr,24,43.1,False
Clive,Walford,OAK,TE,200.23,2015,TE1,200.23,323.5,False,24,16,64.9,4.06,0,0,,0,50.0,3.12,28,329,11.75,3,78.9,4.93,Derek Carr,24,43.1,False
Mychal,Rivera,OAK,TE,323.5,2015,TE2,200.23,323.5,False,25,16,50.0,3.12,0,0,,0,46.0,2.88,32,280,8.75,1,66.0,4.12,Derek Carr,24,43.1,False
Todd,Gurley,STL,RB,48.41,2015,RB1,48.41,107.57,True,21,13,197.9,15.22,229,1106,4.83,10,26.0,2.0,21,188,8.95,0,208.4,16.03,Nick Foles,26,28.9,False
Tre,Mason,STL,RB,107.57,2015,RB2,48.41,107.57,True,22,13,42.5,3.27,75,207,2.76,1,25.0,1.92,18,88,4.89,0,51.5,3.96,Nick Foles,26,28.9,False
Brian,Quick,STL,WR,148.43,2015,WR1,148.43,177.53,False,26,13,15.2,1.17,0,0,,0,32.0,2.46,10,102,10.2,0,20.2,1.55,Nick Foles,26,28.9,False
Tavon,Austin,STL,WR,177.53,2015,WR2,148.43,177.53,False,25,16,172.7,10.79,52,434,8.35,4,87.0,5.44,52,473,9.1,5,198.7,12.42,Nick Foles,26,28.9,False
Kenny,Britt,STL,WR,186.58,2015,WR3,148.43,177.53,False,27,16,104.1,6.51,0,0,,0,72.0,4.5,36,681,18.92,3,122.1,7.63,Nick Foles,26,28.9,False
Jared,Cook,STL,TE,195.3,2015,TE1,195.3,,False,28,16,67.6,4.22,0,0,,0,75.0,4.69,39,481,12.33,0,87.1,5.44,Nick Foles,26,28.9,False
Stedman,Bailey,STL,WR,221.13,2015,WR4,148.43,177.53,False,25,8,30.2,3.78,0,0,,0,25.0,3.12,12,182,15.17,1,36.2,4.53,Nick Foles,26,28.9,False
Greg,Olsen,CAR,TE,55.26,2015,TE1,55.26,,False,30,16,188.9,11.81,0,0,,0,124.0,7.75,77,1104,14.34,7,227.4,14.21,Cam Newton,26,61.4,False
Jonathan,Stewart,CAR,RB,59.31,2015,RB1,59.31,184.23,False,28,13,154.8,11.91,242,989,4.09,6,21.0,1.62,16,99,6.19,1,162.8,12.52,Cam Newton,26,61.4,False
Devin,Funchess,CAR,WR,118.09,2015,WR1,118.09,,False,21,16,90.8,5.68,0,0,,0,63.0,3.94,31,473,15.26,5,106.3,6.64,Cam Newton,26,61.4,False
Cameron,ArtisPayne,CAR,RB,184.23,2015,RB2,59.31,184.23,False,25,7,32.6,4.66,45,183,4.07,1,5.0,0.71,5,58,11.6,0,35.1,5.01,Cam Newton,26,61.4,False
Brandon,Marshall,NYJ,WR,60.65,2015,WR1,60.65,112.65,False,31,16,284.7,17.79,0,0,,0,173.0,10.81,109,1502,13.78,14,339.2,21.2,Ryan Fitzpatrick,33,62.0,False
Chris,Ivory,NYJ,RB,76.4,2015,RB1,76.4,227.75,False,27,15,187.7,12.51,247,1070,4.33,7,37.0,2.47,30,217,7.23,1,202.7,13.51,Ryan Fitzpatrick,33,62.0,False
Eric,Decker,NYJ,WR,112.65,2015,WR2,60.65,112.65,False,28,15,212.7,14.18,0,0,,0,132.0,8.8,80,1027,12.84,12,252.7,16.85,Ryan Fitzpatrick,33,62.0,False
Stevan,Ridley,NYJ,RB,227.75,2015,RB2,76.4,227.75,False,26,8,10.8,1.35,36,90,2.5,0,5.0,0.62,4,-2,-0.5,0,12.8,1.6,Ryan Fitzpatrick,33,62.0,False
Devin,Smith,NYJ,WR,254.0,2015,WR3,60.65,112.65,False,23,10,20.0,2.0,0,0,,0,28.0,2.8,9,115,12.78,1,24.5,2.45,Ryan Fitzpatrick,33,62.0,False
Andre,Ellington,ARI,RB,61.76,2015,RB1,61.76,142.99,False,26,10,67.2,6.72,45,289,6.42,3,24.0,2.4,15,148,9.87,0,74.7,7.47,Carson Palmer,36,76.4,False
Larry,Fitzgerald,ARI,WR,86.49,2015,WR1,86.49,103.28,True,32,16,226.0,14.12,0,0,,0,145.0,9.06,109,1215,11.15,9,280.5,17.53,Carson Palmer,36,76.4,False
John,Brown,ARI,WR,103.28,2015,WR2,86.49,103.28,True,25,15,175.0,11.67,3,22,7.33,0,101.0,6.73,65,1003,15.43,7,207.5,13.83,Carson Palmer,36,76.4,False
Michael,Floyd,ARI,WR,106.86,2015,WR3,86.49,103.28,True,26,15,146.9,9.79,0,0,,0,89.0,5.93,52,849,16.33,6,172.9,11.53,Carson Palmer,36,76.4,False
David,Johnson,ARI,RB,142.99,2015,RB2,61.76,142.99,False,24,16,197.8,12.36,125,581,4.65,8,57.0,3.56,36,457,12.69,4,215.8,13.49,Carson Palmer,36,76.4,False
Chris,Johnson,ARI,RB,157.79,2015,RB3,61.76,142.99,False,30,11,104.2,9.47,196,814,4.15,3,13.0,1.18,6,58,9.67,0,107.2,9.75,Carson Palmer,36,76.4,False
TJ,Yeldon,JAX,RB,63.38,2015,RB1,63.38,161.9,False,22,12,137.9,11.49,182,740,4.07,2,46.0,3.83,36,279,7.75,1,155.9,12.99,Blake Bortles,23,51.4,False
Allen,Robinson,JAX,WR,80.3,2015,WR1,80.3,163.03,False,22,16,264.0,16.5,0,0,,0,151.0,9.44,80,1400,17.5,14,304.0,19.0,Blake Bortles,23,51.4,False
Julius,Thomas,JAX,TE,86.86,2015,TE1,86.86,,False,27,12,98.5,8.21,0,0,,0,80.0,6.67,46,455,9.89,5,121.5,10.12,Blake Bortles,23,51.4,False
Allen,Hurns,JAX,WR,163.03,2015,WR2,80.3,163.03,False,24,15,193.1,12.87,0,0,,0,105.0,7.0,64,1031,16.11,10,225.1,15.01,Blake Bortles,23,51.4,False
Denard,Robinson,JAX,RB,174.92,2015,RB3,63.38,161.9,False,25,13,57.5,4.42,67,266,3.97,1,30.0,2.31,21,164,7.81,0,68.0,5.23,Blake Bortles,23,51.4,False
Marqise,Lee,JAX,WR,281.23,2015,WR3,80.3,163.03,False,24,10,36.4,3.64,5,38,7.6,0,32.0,3.2,15,191,12.73,1,43.9,4.39,Blake Bortles,23,51.4,False
